Nome,Sexo,Data de Nascimento,Cidade de Nascimento,Estado de Nascimento,Idade,Telefone
Luiz Felipe Pires,Masculino,2002-07-21,Nogueira do Norte,RJ,43,0500 302 7994
João Lucas Rezende,Masculino,1974-09-23,Viana,DF,20,31 9142-1565
Isabel Nunes,Feminino,1949-04-22,Moraes,PI,49,+55 (081) 4013-5059
Maria Cecília da Paz,Masculino,1960-11-12,Cardoso Grande,CE,26,(021) 0708-3563
Nicole Costela,Masculino,1949-05-31,da Mota da Mata,PR,54,0300-405-0626
Anthony Campos,Feminino,1948-02-12,Mendes,AM,60,41 5577 1370
Camila Gonçalves,Masculino,1971-11-10,da Cruz de Ramos,CE,25,+55 (021) 0298 8841
João Guilherme Peixoto,Feminino,1999-08-06,Nascimento do Galho,MA,40,0500 815 5499
Emilly Moura,Masculino,2005-10-11,Pinto,PI,58,0500 394 7535
Esther Freitas,Masculino,1958-11-08,Martins de Campos,SP,23,+55 (051) 4723 3050
Ana Laura Moraes,Masculino,1962-06-26,Cunha,RN,69,+55 (031) 2820 8703
Isabelly Carvalho,Feminino,1958-11-02,Viana de da Rosa,RR,32,0500-563-5400
Kamilly Carvalho,Feminino,1946-10-14,Santos,RR,66,+55 (084) 7120-9698
João Guilherme Silva,Masculino,1979-05-16,Moreira,ES,30,+55 84 5622-0706
Lucca da Conceição,Masculino,1958-05-07,Alves,AP,73,+55 61 7981-6350
João das Neves,Masculino,1996-12-31,Alves,SC,42,11 3448 4608
Marina Nascimento,Masculino,1980-09-01,da Paz das Flores,RS,27,61 4375-3292
Samuel Pires,Feminino,1995-01-22,Moreira Verde,AC,39,+55 (021) 8490 8299
Levi Costa,Masculino,1975-01-16,Rodrigues,PR,53,(041) 6714 9993
Julia Fernandes,Masculino,2002-06-06,Silveira,SC,56,+55 51 9373 9166
Leonardo Correia,Masculino,1980-10-12,Rocha,PE,64,+55 31 4972 2542
Isabella Moraes,Feminino,1982-04-09,Azevedo,MT,26,71 8494-4571
Evelyn Ferreira,Masculino,1993-06-07,Freitas do Norte,ES,40,41 3873 6543
Brenda Gonçalves,Masculino,1952-04-25,Araújo,SC,77,61 5794 7908
Luiz Fernando Martins,Feminino,1985-12-18,da Conceição de Minas,MG,39,0500-171-5240
Luana Silva,Feminino,1985-02-18,da Mota da Mata,BA,48,+55 21 8959 5674
Emanuella Pires,Masculino,1945-01-20,Ferreira de Campos,TO,53,+55 61 9334-4440
Stephany Nogueira,Feminino,1953-01-18,Novaes do Campo,RR,66,+55 (011) 9735-0048
Clara Moreira,Feminino,1994-06-26,Lima Alegre,BA,43,(081) 5509 2007
Alana Fogaça,Feminino,1973-09-07,Barros Grande,PI,56,+55 (021) 8141-6880
Gustavo Henrique Ferreira,Feminino,1965-05-15,Ferreira,PB,73,81 2188-2797
João Miguel Cardoso,Masculino,1991-06-02,Ramos das Pedras,PR,77,0800 463 7697
Mariana Farias,Feminino,1996-09-04,Lopes dos Dourados,SC,61,+55 11 4838 5252
Enrico Gomes,Masculino,1983-03-03,Nogueira,PE,53,(071) 8715-1875
Anthony das Neves,Feminino,1971-11-09,Nascimento,SP,71,(051) 7599 7559
Camila da Cunha,Masculino,1944-11-15,Farias de Goiás,PA,61,+55 (031) 6171-8679
Anthony Nogueira,Masculino,1948-08-09,Moraes,MT,65,(031) 8470-2203
Rafael Nascimento,Feminino,1951-07-17,Martins,TO,20,84 4963 5975
Laís Nascimento,Masculino,1982-11-29,Moraes,AC,25,84 8827 1521
Ana Lívia Farias,Feminino,1958-07-09,Costa do Amparo,AC,39,+55 (031) 2180 3336
Rodrigo Dias,Feminino,1954-05-31,Moreira,PI,74,84 7721 7382
Vitor Gabriel Moura,Masculino,1950-05-16,Peixoto,SC,61,+55 21 3630-7432
Calebe Duarte,Masculino,1960-07-21,Gomes Alegre,RN,66,+55 (041) 8011 5014
Luiz Miguel Oliveira,Masculino,1962-08-26,Farias,DF,63,+55 (031) 9779 7531
Gabriel Moura,Feminino,1991-03-23,Costa dos Dourados,PB,65,+55 31 0905-6262
Clarice Castro,Feminino,1966-08-16,Fogaça de Goiás,RN,36,11 0621-2577
Cauã Viana,Feminino,2004-04-14,Peixoto de Minas,CE,69,31 2374-4431
Benício Duarte,Masculino,1985-02-28,Freitas da Serra,MA,40,+55 (061) 7748 6500
Daniel Moreira,Feminino,1950-08-03,Viana Grande,RO,33,31 5996 0505
Heloísa Barbosa,Feminino,1957-03-03,Aragão da Praia,SE,28,0900 437 3837
Maria Luiza Pinto,Feminino,1977-05-30,Barros,GO,31,+55 84 9318 7322
Benício Freitas,Feminino,1961-10-12,Ribeiro das Flores,BA,39,(071) 1391-8658
Luana Correia,Masculino,2004-09-17,Campos do Amparo,MA,59,+55 84 1211-4269
Yasmin Moura,Masculino,1957-10-07,Pereira,RJ,20,41 5054 0261
Larissa da Rocha,Masculino,1967-12-21,Moreira do Oeste,ES,59,(071) 5123 8058
Gustavo Ramos,Masculino,1946-10-09,Cavalcanti Alegre,DF,45,+55 84 2203 3631
Marina da Mota,Feminino,1953-06-01,Barbosa de Nogueira,ES,79,+55 (031) 3629 1666
Manuela da Rocha,Masculino,1957-12-12,Ramos de Lima,RR,31,11 5298 7778
Mirella Teixeira,Masculino,1992-02-07,Martins,AC,48,81 1824-3062
Augusto Rezende,Feminino,1999-11-05,Nogueira,PB,69,+55 81 9699-2656
Milena Ribeiro,Masculino,1992-09-23,Nogueira,RJ,53,+55 (084) 5939 9432
Valentina Melo,Masculino,1962-06-03,Silva,CE,65,+55 71 9519-8721
Caroline Cunha,Masculino,2004-09-15,Costela,ES,22,+55 41 6265-6900
Cecília Porto,Feminino,1971-08-11,Cardoso,AP,41,+55 (084) 5409 7330
João Vitor Nascimento,Masculino,1977-06-26,Mendes,MS,49,0300 379 8392
Eloah Teixeira,Feminino,1949-04-06,Nogueira da Serra,RR,36,84 3749 0226
Gustavo Henrique Cunha,Masculino,1955-08-28,Azevedo,PR,39,0900-580-7601
Davi Lucas da Luz,Masculino,2002-09-10,Alves,AC,41,+55 61 1899 8119
Clara da Cruz,Feminino,1957-09-26,Fogaça da Prata,AC,19,41 7348 4738
Kevin das Neves,Masculino,1952-06-11,Freitas,DF,47,31 1841 5316
Joana Novaes,Feminino,1951-05-15,Teixeira do Norte,PE,26,+55 (084) 0310-8734
Heitor Barros,Masculino,1979-05-25,Campos Verde,PI,71,0300-895-9868
Bruno Carvalho,Masculino,1999-08-13,Peixoto,AM,37,+55 11 9284 8951
Maria Vitória Fernandes,Masculino,1984-02-01,Oliveira,GO,67,+55 81 0721 0638
Mirella Lopes,Masculino,1978-07-30,Nascimento da Serra,RS,41,61 1680 0273
Arthur Nunes,Masculino,1989-03-14,Pires,SE,40,+55 (011) 2802-2327
Juan Silveira,Masculino,1965-02-23,Nogueira do Amparo,AC,51,31 1155-0810
Renan Fernandes,Masculino,1990-09-11,Duarte,AP,73,(061) 4387-2032
Maria Caldeira,Masculino,1965-10-14,da Cruz,TO,63,84 2204-3441
Lorenzo Silva,Feminino,1982-11-30,Moraes,AC,42,+55 41 5340-7302
Luiz Henrique Lima,Masculino,2004-01-31,Cunha,ES,75,11 2548 1700
Joaquim Aragão,Masculino,1993-12-06,da Paz,SE,37,61 0171-3846
Yago Monteiro,Feminino,1991-09-04,Aragão de da Conceição,AP,28,+55 (011) 5857 3447
Francisco da Mota,Masculino,1991-04-04,Silva dos Dourados,AL,69,+55 (051) 2927 6272
Giovanna Sales,Masculino,1978-02-15,Porto,SE,53,+55 51 3057 9581
Rodrigo Teixeira,Feminino,1993-10-07,Ferreira,MS,49,0900-450-9553
Pedro Dias,Masculino,1981-02-18,Carvalho do Campo,AC,31,(041) 4769-8425
Maria Cecília Rezende,Feminino,1995-04-24,Viana,CE,44,+55 61 3772-8401
Maria Alice da Conceição,Masculino,1958-06-26,Alves do Oeste,SE,26,+55 (041) 4340-8096
Igor Lopes,Feminino,1981-03-29,Ferreira dos Dourados,PR,23,(011) 0675 5825
Luiz Felipe da Paz,Masculino,1996-11-22,da Cunha,RN,67,+55 11 4287-1122
Luigi Pinto,Feminino,1992-04-16,Nunes,AL,77,+55 (041) 4016-7891
Eduardo Novaes,Masculino,1948-06-29,Castro,PR,63,(061) 5443-9658
Enzo Gabriel Campos,Masculino,1985-09-13,da Cruz do Sul,RS,25,84 7593 6051
Luigi da Conceição,Masculino,1953-11-30,Castro,ES,61,(041) 7073-9561
Juliana Farias,Feminino,1950-03-30,da Rocha,PR,76,+55 51 7385 4305
Maria Julia Rocha,Feminino,1968-12-11,Peixoto,TO,64,(071) 2671-4148
Paulo Moreira,Feminino,1975-07-03,Moura de Minas,CE,46,+55 71 2221 1260
Vinicius da Paz,Feminino,2003-05-05,das Neves,SP,77,+55 71 4448 7172
Thales da Paz,Feminino,2003-04-22,Cardoso do Norte,CE,19,+55 (061) 5074-4776
Davi Lucca Porto,Masculino,1973-09-23,Gomes de da Costa,MA,33,+55 61 9273 0693
Stephany Peixoto,Feminino,1950-06-30,Santos,AL,39,+55 84 3097 6000
Paulo Cavalcanti,Feminino,1973-08-04,Viana do Campo,TO,43,0900-516-0292
Júlia Dias,Feminino,1989-04-04,Fernandes,PB,28,0900 573 0347
Levi Melo,Masculino,1980-10-11,Silveira do Norte,ES,25,+55 84 9688-4320
Stella Gomes,Masculino,1981-07-26,Moura,PI,78,+55 21 4722-2985
Bárbara Ferreira,Masculino,1983-02-02,Silva do Sul,GO,68,(021) 0546-1305
Rafael Santos,Masculino,1991-01-13,Barbosa Grande,RS,49,+55 (021) 0863-8907
Marcelo Pires,Masculino,1957-02-18,Pereira,MG,50,81 4356-0077
Antônio da Cruz,Feminino,1970-11-23,Cavalcanti da Praia,DF,50,+55 21 3333 6842
Marcos Vinicius Ramos,Masculino,1981-05-28,Fernandes das Pedras,SC,51,(011) 0795 0643
Sophia Dias,Feminino,1954-02-13,Ribeiro,AC,77,41 5062 7551
Stella Teixeira,Masculino,1953-08-15,da Cunha da Serra,DF,21,0300-196-0895
Manuela Vieira,Feminino,2002-12-18,da Luz,RS,50,+55 (041) 1487 6764
Juliana Castro,Feminino,1986-01-27,Souza,RO,79,+55 (071) 4204 4830
Lucas Gabriel Freitas,Feminino,1963-03-16,Barros das Pedras,RJ,62,71 0063 6651
Evelyn Porto,Feminino,1998-11-30,Costela Alegre,AP,48,+55 41 9950 6619
Kamilly Freitas,Feminino,1948-05-28,Peixoto Paulista,PA,30,84 6275-3125
Henrique Silva,Feminino,2004-03-06,da Rocha do Oeste,SP,60,+55 (061) 3488 8101
Ana Luiza Caldeira,Feminino,1957-03-26,Silveira,PI,25,+55 81 7198-5491
Yuri Fernandes,Feminino,2005-04-29,Moreira,AP,50,+55 61 6171 8594
Henrique Carvalho,Feminino,1975-04-02,Gomes da Serra,RN,41,+55 (041) 8464-7049
Luana Peixoto,Feminino,1974-09-24,da Rocha de Minas,GO,69,(051) 2201-8262
Matheus da Mota,Masculino,1961-04-30,da Luz da Prata,PE,51,+55 31 0046-7525
Otávio Silveira,Feminino,1960-05-31,Souza dos Dourados,SP,74,84 5161-7637
Yasmin Castro,Feminino,1946-04-17,Pereira,AC,50,0500 286 9987
Thomas Freitas,Masculino,1985-04-26,Dias,SE,67,0800 998 7962
Sophie Porto,Feminino,1945-08-07,da Cruz Grande,SC,78,(051) 4121 0342
Mariane Barros,Feminino,1955-06-30,Souza do Galho,TO,78,+55 71 4112 0321
Laís Peixoto,Masculino,1990-09-01,Mendes de Gonçalves,RS,51,+55 (081) 6224-5141
Esther Correia,Masculino,1945-04-23,Nunes,PI,28,+55 31 0086 6183
Daniela Jesus,Masculino,1946-03-09,Gomes,RR,74,+55 41 5036-7305
Giovanna Teixeira,Feminino,1996-09-06,Peixoto de Silveira,PB,28,(041) 2021-9339
Alice da Cunha,Masculino,1986-02-18,da Mata,PR,31,(021) 4170-6693
Melissa Pinto,Feminino,1991-05-27,Fernandes dos Dourados,PA,64,81 2702 2650
Maria Alice das Neves,Feminino,1959-12-15,Farias Grande,PA,18,+55 11 3707-7726
Davi Lucas da Mata,Masculino,1986-11-18,da Rosa,AC,54,(011) 4840 0122
Vinicius Barbosa,Masculino,1995-03-17,Cunha,MS,67,+55 (021) 2002 3036
Milena Carvalho,Masculino,1972-08-23,Pinto,PA,41,+55 (061) 0068-2173
Rodrigo Oliveira,Feminino,1981-08-27,da Paz de Almeida,DF,35,(051) 0188-7399
Felipe Nascimento,Masculino,1971-08-17,da Luz da Serra,RJ,26,41 6668-2082
Paulo da Mota,Feminino,1964-08-16,Dias,PE,23,+55 31 7314-9486
Ana Lívia da Cunha,Feminino,1986-04-29,Pereira do Amparo,RN,63,+55 (051) 6075 3650
Pedro Miguel Gonçalves,Masculino,1995-12-17,Barros do Sul,RO,37,11 7659 1107
Maria Clara Oliveira,Masculino,1964-12-16,Porto do Oeste,GO,49,+55 (061) 3559 9840
Isis Monteiro,Feminino,2001-04-01,Barros do Amparo,PB,48,+55 (011) 8064-7503
Marcos Vinicius Cavalcanti,Masculino,1986-10-04,Cavalcanti de Fogaça,AP,48,+55 (051) 0835-0105
Ana Lívia da Paz,Feminino,1977-06-26,Azevedo,RJ,65,0500-827-9989
Milena Moreira,Masculino,1977-01-11,Dias de Martins,BA,30,(011) 4216-1435
Luiz Fernando Melo,Masculino,1968-06-01,Gonçalves do Sul,RJ,57,+55 41 9586-1390
Brenda Pinto,Feminino,1984-06-05,da Rosa Verde,RN,38,(041) 9233-0978
Pedro Henrique Rodrigues,Feminino,1995-08-30,das Neves,AP,51,71 0522-9663
Stephany da Mata,Feminino,1947-02-21,Cardoso do Oeste,PR,69,+55 (081) 9793 6344
Rodrigo Teixeira,Masculino,1981-12-17,Gonçalves,ES,44,51 1105 7577
Maria Julia Moreira,Feminino,1953-05-02,Araújo da Mata,AC,47,21 7388 5079
Pietra Nogueira,Masculino,1981-05-27,Nascimento,MA,60,+55 (051) 1404-2255
Larissa Farias,Masculino,2005-07-04,Jesus da Mata,MT,40,+55 (041) 1236-6977
Alana Novaes,Feminino,2003-01-02,da Cruz,MT,35,(011) 5020 0014
Yasmin Mendes,Feminino,1958-02-12,Carvalho,MG,49,(051) 8166 1373
Maria Luiza da Cruz,Feminino,2002-07-11,Costela,AL,52,+55 (081) 2998 2411
Isis Viana,Masculino,1984-01-24,Fogaça,MS,48,31 7233 8630
Pietro Moraes,Masculino,1946-10-21,Jesus,AM,64,+55 41 5336 1587
Emilly Monteiro,Feminino,1956-08-15,Moura,DF,26,+55 84 5145-3953
Sofia da Paz,Masculino,1960-12-17,Viana,RR,80,31 5921-7678
Vitor Hugo Cavalcanti,Masculino,1961-06-06,Rocha do Campo,PE,66,51 3890 0238
Larissa Cardoso,Masculino,1982-05-03,Ramos,CE,38,(031) 0192-1124
Diogo da Mota,Feminino,1950-01-17,Barros do Amparo,PA,68,+55 (061) 8973-7453
Melissa Gomes,Feminino,1970-09-15,Moraes de Minas,MG,67,(051) 6507 0387
Ana Sophia Duarte,Feminino,1964-04-06,da Mata das Flores,RR,52,+55 (011) 3890 1188
Ana Lívia Lima,Masculino,2000-02-24,Porto,PI,49,41 6938 8133
Marcos Vinicius Souza,Feminino,1979-06-02,Novaes de Goiás,MT,62,+55 (051) 1704 3852
Danilo Rodrigues,Feminino,1969-08-05,Vieira,RO,37,+55 81 9511 5544
Henrique Sales,Masculino,1977-11-30,Rezende,MS,50,+55 (031) 8486 6904
Isaac Cavalcanti,Feminino,1987-12-08,Moura,TO,39,+55 (041) 1707 2985
Pedro Miguel Cunha,Feminino,1966-01-23,da Cruz,SE,23,+55 81 2468-4354
Alexandre Gonçalves,Masculino,2003-06-13,Farias,AM,74,(084) 4820-0467
Maria Barbosa,Feminino,1986-03-21,Cardoso das Flores,AL,70,31 3723 4028
Yuri Duarte,Feminino,1973-08-06,Melo,AM,52,+55 51 0878 7885
Ana Carolina da Paz,Masculino,1961-03-09,Cunha,DF,43,(061) 5907-6552
Anthony Martins,Masculino,1963-01-29,Caldeira,RR,74,21 9183-7608
Luiz Otávio Rocha,Feminino,1982-01-17,Santos de Almeida,MA,77,(084) 1962 3397
Lara Sales,Masculino,1975-05-19,Gomes,ES,44,+55 31 4204 0655
Laís Farias,Feminino,1989-04-23,Campos,RS,46,(071) 1775 8829
Amanda das Neves,Feminino,1992-03-26,Cardoso do Amparo,AC,33,61 0489-9519
João Lucas Alves,Masculino,1969-05-17,da Mata,RN,37,+55 (084) 9617 3831
Mirella Ferreira,Masculino,1980-09-29,Pires de Cunha,RR,52,31 2691-2546
Rodrigo Jesus,Feminino,1948-08-18,Santos,MS,61,+55 (081) 0174 2762
Juliana Novaes,Feminino,1980-06-03,Cavalcanti,AM,56,0900 210 5434
Joana Ferreira,Masculino,1992-04-04,Costela,RN,24,(071) 3941-7509
Ana Vitória Cardoso,Feminino,1963-01-04,Pereira de da Costa,PR,42,(021) 2843 1586
Vicente Santos,Masculino,2002-08-18,Farias,RN,61,+55 51 3022 3484
Larissa Freitas,Feminino,1944-03-12,Teixeira Verde,RJ,70,31 5890 6652
Noah Campos,Feminino,1944-12-05,Santos,RN,30,+55 81 5411-5781
Ana Laura Oliveira,Feminino,1998-11-01,Ribeiro da Prata,PR,46,0900 661 4181
Levi Ramos,Feminino,1994-06-08,Jesus de Caldeira,MT,25,+55 (011) 3208-6353
Antônio Teixeira,Feminino,1996-05-26,Melo,PA,64,51 5407 9273
Luiz Otávio Rodrigues,Feminino,1948-09-04,Barbosa do Campo,MT,45,+55 (041) 0547 9101
Pietra Barbosa,Masculino,1956-02-18,Rocha de Nunes,ES,75,+55 51 0081 1912
Marcela Gonçalves,Masculino,1973-09-15,Azevedo,PR,20,+55 (051) 3118 3031
Carolina Gonçalves,Masculino,1978-11-11,Mendes de Minas,PI,71,+55 (021) 6050 5553
Alexia da Cruz,Masculino,1989-07-12,Alves da Serra,MS,55,84 9241-3920
Maria Cecília Alves,Feminino,1981-09-21,Freitas,GO,69,(071) 8069-7720
Maria Cecília Viana,Masculino,1989-01-10,Aragão,SE,22,+55 81 7878 6979
Otávio Barbosa,Masculino,1967-06-21,da Rocha de Gonçalves,DF,77,+55 (061) 3349 0027
Natália Vieira,Masculino,1947-06-30,Peixoto do Galho,MA,62,(051) 1078-5057
Stella Lopes,Masculino,1975-02-03,Pereira,SP,50,(084) 2261 9281
Luiz Miguel Fernandes,Feminino,1944-06-10,Souza do Oeste,ES,61,+55 11 1474 8176
Luiza Moreira,Feminino,1954-08-25,Pinto do Galho,SC,60,+55 84 8176 2109
Vitor Martins,Masculino,1945-11-24,Santos do Campo,RN,55,71 3869-0137
Benício Rodrigues,Masculino,1948-03-29,Castro,SC,28,(011) 3841-5239
Stella da Conceição,Feminino,1950-11-27,Dias,AM,70,0500-502-9631
Ana Julia Barbosa,Feminino,1956-03-16,Rodrigues,SE,58,71 2504 7810
Maria Julia Santos,Feminino,1998-09-30,Peixoto,MG,65,+55 81 6829-6613
Bianca Moreira,Feminino,2001-01-24,da Cruz,MG,67,0500-802-7012
Vitor Hugo da Conceição,Feminino,1971-03-20,Lima Alegre,AM,41,31 3674 0967
Maria Clara Correia,Masculino,1946-11-11,Santos,AP,21,0300 826 7360
Maria Sophia Martins,Feminino,1984-01-03,Castro de da Rosa,GO,68,41 7350-4070
Rafael Souza,Masculino,1982-01-19,Lopes de Ferreira,RN,77,+55 (081) 4375 9650
Kevin Rodrigues,Feminino,1953-12-05,Lopes do Sul,PR,53,+55 51 4580 5982
Joaquim Farias,Masculino,1972-01-16,Farias de da Costa,PR,26,0500 850 8617
Alana Gonçalves,Feminino,1952-12-07,Jesus da Mata,ES,32,+55 (031) 2141 0621
Nathan Fogaça,Feminino,1948-04-21,Gomes da Serra,DF,21,+55 (011) 7434 2595
Joana Caldeira,Feminino,1988-07-14,Teixeira da Praia,MG,56,0300 051 4187
Maria Fernanda Barros,Feminino,1964-03-27,Pereira,RS,79,+55 84 7985-2155
Rebeca Monteiro,Masculino,1981-08-10,Ribeiro das Pedras,RS,38,(011) 4273-2069
Nathan Nascimento,Masculino,1957-12-09,Duarte de Minas,CE,54,+55 61 0426 8814
Antônio Fogaça,Masculino,1945-05-12,Pereira de Cardoso,RR,52,+55 21 8247 7636
Maria Vitória Pires,Masculino,1981-12-02,Moura de Monteiro,AL,54,0800 185 4753
Sophie Viana,Masculino,1945-04-26,Alves de Pinto,TO,35,+55 (081) 4092 9614
Júlia Costa,Feminino,1973-03-28,Cunha,MT,78,+55 (051) 9168-2487
Danilo Caldeira,Masculino,1991-11-03,da Rocha da Praia,PB,52,+55 (071) 2851-2417
Noah Ramos,Feminino,1949-05-13,Teixeira,CE,26,(021) 0722 0167
Alícia Rocha,Feminino,1969-07-16,Barbosa de Goiás,PE,43,41 3268-0198
Lucca da Conceição,Feminino,1969-09-14,Pires de Correia,MG,46,71 2648-5337
Stella Mendes,Masculino,1994-05-12,Lima do Norte,AP,69,+55 51 8073 2493
Eloah Carvalho,Feminino,1958-01-17,Cardoso da Mata,RJ,27,0900-270-8838
Heloísa Farias,Masculino,1989-05-11,Sales de Goiás,PR,79,84 1505-6876
Kevin da Mata,Masculino,1953-02-17,da Cunha do Oeste,RJ,53,+55 84 5622 1435
Laura da Mota,Masculino,1985-01-12,Duarte do Norte,AM,51,+55 41 6411 7657
Bernardo da Mata,Masculino,1982-02-15,Rodrigues,RJ,37,(084) 8567 4178
Larissa Castro,Feminino,1965-06-20,Caldeira da Prata,MT,19,0900 141 3374
Daniel Lima,Feminino,2003-01-23,Campos de Goiás,PB,76,11 1235-6676
Lucas Gabriel Rodrigues,Masculino,1953-01-10,da Cruz do Oeste,SP,45,(081) 8114 1811
Esther Silveira,Feminino,1987-11-09,Mendes de Dias,BA,53,+55 (071) 8152-5306
Sarah Campos,Feminino,1957-03-31,Silveira,GO,42,+55 (031) 4742-3518
Diego Pinto,Feminino,1962-05-19,Fogaça de Barbosa,MT,76,+55 84 5780 9885
Erick Ferreira,Feminino,1992-12-03,Farias,MG,25,(031) 6354-0294
Noah Costela,Feminino,1980-03-26,Freitas das Pedras,RN,23,(051) 8202-9059
Noah Ribeiro,Masculino,1964-02-15,Oliveira,RS,38,(061) 6583 8817
Sophia da Luz,Feminino,1964-04-17,Nascimento,AC,74,+55 84 2540 5319
Maria Clara da Costa,Masculino,1966-08-01,Moura das Pedras,MG,36,(061) 3291-1272
Beatriz Viana,Masculino,1944-07-09,Gomes,DF,33,+55 (071) 3544-7315
Carlos Eduardo Carvalho,Feminino,1972-03-27,Araújo,GO,56,(011) 4773 4940
Manuela Santos,Feminino,1995-07-28,Moraes Paulista,AL,67,(084) 6652-7032
Clara Martins,Feminino,1977-07-01,Rezende,RJ,22,+55 41 3331 7950
Otávio Silva,Feminino,1989-06-08,Nunes,TO,62,(021) 5715-9317
Lucas Moreira,Masculino,1949-01-26,Jesus,RN,41,0900 804 6459
Bruna Freitas,Feminino,1963-06-14,Correia,PR,47,+55 31 1910-2177
Gustavo Martins,Feminino,1971-05-14,da Cunha Grande,TO,68,0300-443-0414
Júlia Cavalcanti,Feminino,1967-01-04,Rezende,RJ,44,0300 393 6365
Lívia Caldeira,Masculino,1997-04-30,Peixoto dos Dourados,RO,53,+55 (021) 7873-1296
Isabelly Caldeira,Feminino,2002-09-24,Jesus,SP,67,+55 (011) 1721-2570
Davi Vieira,Feminino,1991-07-24,Farias,MG,77,71 4627 1395
Marina Dias,Feminino,1999-06-21,Caldeira,MT,38,+55 81 2994-8439
Lara Nogueira,Feminino,1994-09-24,Melo Grande,MG,20,31 6076 4407
Rebeca da Mota,Masculino,1983-03-28,da Cunha de Araújo,DF,49,0900-057-8954
Isaac da Luz,Feminino,1983-02-23,Carvalho de da Mota,RS,69,41 7378-8251
Rafael Sales,Feminino,1990-08-27,da Rosa dos Dourados,CE,54,(051) 3025 6170
Maria Vitória Melo,Feminino,1966-07-20,da Cunha,PI,22,(011) 1792 0245
Isadora Novaes,Masculino,1980-02-07,Costa,CE,38,+55 51 6615 7162
Yuri Ribeiro,Masculino,1987-03-06,Freitas da Praia,MT,78,+55 31 5113 4120
Maysa Silveira,Masculino,1996-04-16,Oliveira da Serra,PE,43,81 5422-0521
Lorenzo Cavalcanti,Feminino,1964-09-26,Farias,MG,18,+55 (071) 9331 7574
Amanda da Mata,Masculino,1981-06-17,Moraes do Amparo,GO,39,+55 31 7136-3799
Isaac Souza,Masculino,1977-09-01,Novaes,AP,22,(061) 7761-2213
Mariana Lopes,Masculino,1994-06-09,Azevedo de Minas,CE,61,+55 (031) 5743-6599
Marcela Silveira,Masculino,1968-09-08,Gonçalves,CE,58,(084) 1461-6876
Thiago Duarte,Masculino,1954-07-23,Santos Verde,SC,31,+55 (061) 7098 8267
Miguel Ribeiro,Masculino,1999-12-11,Peixoto,MT,50,(021) 3652 2374
Isabelly da Cunha,Feminino,1955-01-08,Costela,AM,74,+55 (071) 2277-8325
Mariana Ramos,Feminino,1980-03-26,da Mota,ES,19,0900 723 8054
Pedro Lucas Aragão,Masculino,1959-05-20,da Rocha,CE,62,+55 (071) 5343 0337
Arthur Almeida,Masculino,1961-06-20,Cavalcanti,PR,54,31 1508-9313
Benjamin da Conceição,Feminino,1994-03-11,Alves de Barbosa,SP,74,11 9724-0639
Alexandre Martins,Masculino,1959-01-15,Barbosa,MT,72,41 5060-4085
Rodrigo Cardoso,Masculino,1995-08-22,Correia Grande,SC,57,+55 71 0874 0116
Catarina Dias,Masculino,1945-12-14,Ramos de Minas,RN,31,41 8201-5838
Fernando Aragão,Feminino,1966-07-27,da Cruz da Mata,AP,42,81 1281 8218
Vitor Gabriel Lopes,Masculino,1953-04-25,da Luz Grande,RJ,23,+55 61 5337 8940
Luiz Fernando Mendes,Feminino,1963-08-09,da Conceição da Praia,MS,72,31 6687 1804
Lucca Souza,Masculino,1971-03-31,Viana de Minas,PB,29,+55 84 0906 0930
Arthur Monteiro,Feminino,2003-12-30,Azevedo,DF,43,81 5326 5055
Maitê Barbosa,Masculino,1975-03-30,Rodrigues,ES,27,+55 (071) 1671-0852
Luna da Mata,Feminino,1995-01-05,da Luz,SP,21,+55 (021) 6166-0920
Luiz Henrique Pires,Masculino,1944-06-26,Rocha,SC,40,(031) 4103-6364
Camila da Luz,Masculino,1968-06-26,da Rocha,SC,64,61 0705 3238
Eduarda Santos,Feminino,1954-08-22,Souza,SC,49,+55 11 3898 5439
Ana Júlia Costela,Masculino,1957-01-31,Moraes da Praia,MG,44,+55 (061) 5303 1643
Erick Viana,Masculino,1980-03-18,Castro,PA,33,0800-844-4931
Mariana Farias,Feminino,1944-11-17,Viana,MS,39,+55 (081) 8993 1446
Luna Pereira,Masculino,2003-08-25,Campos da Prata,TO,28,81 7768-5173
Renan Gomes,Masculino,1997-05-16,Cardoso,RO,65,(051) 6036-4839
Arthur Barros,Masculino,1988-06-16,Almeida do Galho,MS,29,(031) 9915 3082
Milena Azevedo,Masculino,1985-08-23,Ferreira de Nunes,MT,72,0800 712 7175
Bruno Fernandes,Feminino,1987-10-19,Moura,AP,53,+55 71 1751 4700
Luigi Vieira,Masculino,1978-11-24,Cardoso da Mata,SC,72,31 8511 4108
Helena Oliveira,Feminino,1960-02-14,da Rosa,PR,29,+55 61 2154 2679
Eduardo Barbosa,Masculino,1991-01-23,Ferreira,AM,19,+55 (031) 6248 8418
Sarah da Paz,Feminino,1996-08-12,Moreira do Sul,RR,48,+55 (041) 3995-4658
Kamilly Ribeiro,Feminino,1993-07-27,Nascimento,SE,28,+55 11 8484-9830
Enzo Gabriel Azevedo,Masculino,1999-11-10,da Rosa,RJ,29,+55 84 8658 7416
Marina Ramos,Masculino,1985-06-02,Correia da Praia,AL,23,+55 (061) 0177-5874
Maria Vitória Costela,Masculino,1957-01-18,Lopes,SP,51,+55 11 4156-1577
